,p_chlr_baseline
163279,68.0551
163280,65.6595
163281,70.8206
163282,67.5334
163283,66.9541
163284,77.0716
163285,84.5959
163286,77.1507
163287,67.2374
163288,50.8013
163289,33.1219
163290,21.2401
163291,17.7061
163292,13.9394
163293,10.8496
163294,0.0
163295,0.0
163296,0.0
163297,0.0
163298,0.0
163299,0.0
163300,0.0
163301,16.8966
163302,35.4065
163303,57.0343
163304,63.0224
163305,63.2162
163306,55.522
163307,58.8509
163308,63.3084
163309,69.3545
163310,70.075
163311,59.4478
163312,43.3542
163313,32.4178
163314,18.7815
163315,16.652
163316,13.8787
163317,9.7585
163318,0.0
163319,0.0
163320,0.0
163321,0.0
163322,0.0
163323,0.0
163324,0.0
163325,16.2578
163326,30.8865
163327,52.7454
163328,59.4768
163329,62.2458
163330,55.4126
163331,59.1158
163332,67.3305
163333,68.0445
163334,71.9742
163335,63.472
163336,45.5424
163337,31.7385
163338,19.701
163339,16.0871
163340,12.4963
163341,10.0844
163342,0.0
163343,0.0
163344,0.0
163345,0.0
163346,0.0
163347,0.0
163348,0.0
163349,0.0
163350,25.8085
163351,20.1514
163352,19.6339
163353,21.6989
163354,21.5026
163355,22.0109
163356,14.8333
163357,13.8357
163358,13.9688
163359,12.8491
163360,10.0136
163361,9.64074
163362,0.0
163363,0.0
163364,0.0
163365,0.0
163366,0.0
163367,0.0
163368,0.0
163369,0.0
163370,0.0
163371,0.0
163372,0.0
163373,0.0
163374,22.5443
163375,15.1892
163376,14.549
163377,14.2417
163378,14.8179
163379,14.2911
163380,0.0
163381,0.0
163382,0.0
163383,0.0
163384,0.0
163385,0.0
163386,0.0
163387,0.0
163388,0.0
163389,0.0
163390,0.0
163391,0.0
163392,0.0
163393,0.0
163394,0.0
163395,0.0
163396,0.0
163397,0.0
163398,39.9726
163399,52.2536
163400,61.6345
163401,71.0703
163402,52.5058
163403,55.0039
163404,66.6331
163405,72.8316
163406,71.3991
163407,57.1917
163408,37.028
163409,23.2055
163410,15.8243
163411,13.423
163412,12.0308
163413,0.0
163414,0.0
163415,0.0
163416,0.0
163417,0.0
163418,0.0
163419,0.0
163420,0.0
163421,0.0
163422,44.1133
163423,54.6553
163424,61.232
163425,66.2005
163426,52.9319
163427,53.8469
163428,65.8705
163429,66.2266
163430,72.2071
163431,61.1129
163432,42.5951
163433,25.8546
163434,17.2646
163435,14.2077
163436,12.7071
163437,0.0
163438,0.0
163439,0.0
163440,0.0
163441,0.0
163442,0.0
163443,0.0
163444,0.0
163445,16.9599
163446,35.3782
163447,64.7312
163448,75.5539
163449,70.0826
163450,63.3486
163451,66.5626
163452,76.0174
163453,79.8912
163454,80.0685
163455,68.6885
163456,50.4541
163457,33.1945
163458,20.3837
163459,15.8648
163460,13.8412
163461,10.9671
163462,0.0
163463,0.0
163464,0.0
163465,0.0
163466,0.0
163467,0.0
163468,0.0
163469,21.4987
163470,58.5667
163471,68.1268
163472,72.5311
163473,74.5533
163474,67.2265
163475,67.7335
163476,82.4114
163477,78.9284
163478,73.3605
163479,62.9701
163480,49.6883
163481,33.4398
163482,20.8768
163483,16.6715
163484,14.2241
163485,11.1095
163486,0.0
163487,0.0
163488,0.0
163489,0.0
163490,0.0
163491,0.0
163492,0.0
163493,16.1806
163494,32.6902
163495,50.9057
163496,55.0613
163497,58.0848
163498,53.2438
163499,53.3995
163500,64.2414
163501,64.7079
163502,64.105
163503,59.1611
163504,40.4656
163505,29.4535
163506,19.2265
163507,16.1787
163508,13.7963
163509,10.6881
163510,0.0
163511,0.0
163512,0.0
163513,0.0
163514,0.0
163515,0.0
163516,0.0
163517,0.0
163518,24.2936
163519,16.5552
163520,16.2757
163521,16.6531
163522,18.2306
163523,17.7631
163524,12.2298
163525,11.3671
163526,11.4058
163527,8.4385
163528,0.0
163529,11.7999
163530,0.0
163531,0.0
163532,0.0
163533,0.0
163534,0.0
163535,0.0
163536,0.0
163537,0.0
163538,0.0
163539,0.0
163540,0.0
163541,0.0
163542,17.9788
163543,13.2129
163544,12.8044
163545,13.3295
163546,12.9119
163547,12.6789
163548,0.0
163549,0.0
163550,0.0
163551,0.0
163552,0.0
163553,0.0
163554,0.0
163555,0.0
163556,0.0
163557,0.0
163558,0.0
163559,0.0
163560,0.0
163561,0.0
163562,0.0
163563,0.0
163564,0.0
163565,0.0
163566,16.8541
163567,12.1032
163568,12.3735
163569,13.4869
163570,13.2558
163571,12.9923
163572,0.0
163573,16.4952
163574,10.227
163575,0.0
163576,0.0
163577,0.0
163578,0.0
163579,0.0
163580,0.0
163581,0.0
163582,0.0
163583,0.0
163584,0.0
163585,0.0
163586,0.0
163587,0.0
163588,0.0
163589,0.0
163590,30.05
163591,59.0033
163592,61.6951
163593,62.0561
163594,56.4262
163595,59.9084
163596,76.654
163597,78.0717
163598,77.9717
163599,66.3408
163600,43.7996
163601,26.8425
163602,16.2023
163603,13.8424
163604,9.53442
163605,0.0
163606,0.0
163607,0.0
163608,0.0
163609,0.0
163610,0.0
163611,0.0
163612,0.0
163613,0.0
163614,54.6894
163615,73.0176
163616,68.4289
163617,85.1484
163618,71.8971
163619,77.239
163620,97.3179
163621,96.6569
163622,99.3313
163623,83.0739
163624,59.3677
163625,38.0407
163626,24.8327
163627,20.653
163628,15.8756
163629,10.4321
163630,0.0
163631,0.0
163632,0.0
163633,0.0
163634,0.0
163635,0.0
163636,0.0
163637,17.4184
163638,56.4584
163639,74.214
163640,77.1902
163641,80.4194
163642,70.7771
163643,79.9036
163644,92.7849
163645,95.7292
163646,94.4816
163647,83.4978
163648,56.466
163649,37.5801
163650,25.3502
163651,18.8226
163652,16.2857
163653,11.6709
163654,0.0
163655,0.0
163656,0.0
163657,0.0
163658,0.0
163659,0.0
163660,0.0
163661,19.9702
163662,53.1818
163663,76.4214
163664,82.5716
163665,76.4768
163666,66.9469
163667,71.4137
163668,85.167
163669,83.3584
163670,79.3715
163671,70.4548
163672,52.0552
163673,33.6817
163674,21.6468
163675,18.0679
163676,13.7175
163677,11.5709
163678,0.0
163679,0.0
163680,0.0
163681,0.0
163682,0.0
163683,0.0
163684,0.0
163685,0.0
163686,28.7924
163687,19.4684
163688,19.5573
163689,20.3521
163690,20.7925
163691,20.9516
163692,13.2664
163693,13.6433
163694,13.4401
163695,13.6865
163696,12.5039
163697,11.48
163698,0.0
163699,0.0
163700,0.0
163701,0.0
163702,0.0
163703,0.0
163704,0.0
163705,0.0
163706,0.0
163707,0.0
163708,0.0
163709,0.0
163710,19.8884
163711,16.405
163712,17.722
163713,18.1536
163714,19.2506
163715,19.2662
163716,12.9595
163717,12.0579
163718,11.9892
163719,13.6104
163720,14.0072
163721,0.0
163722,0.0
163723,0.0
163724,0.0
163725,0.0
163726,0.0
163727,0.0
163728,0.0
163729,0.0
163730,0.0
163731,0.0
163732,0.0
163733,0.0
163734,36.8834
163735,59.3863
163736,71.0213
163737,68.6677
163738,60.9616
163739,62.981
163740,74.8932
163741,74.0537
163742,71.9592
163743,60.9971
163744,44.2145
163745,22.6831
163746,16.2023
163747,14.2841
163748,12.4325
163749,0.0
163750,0.0
163751,0.0
163752,0.0
163753,0.0
163754,0.0
163755,0.0
163756,0.0
163757,0.0
163758,57.3806
163759,71.3756
163760,76.5276
163761,78.3574
163762,63.1446
163763,66.518
163764,71.9209
163765,82.106
163766,82.3905
163767,68.8523
163768,47.5129
163769,28.955
163770,19.7888
163771,17.6194
163772,14.449
163773,0.0
163774,0.0
163775,0.0
163776,0.0
163777,0.0
163778,0.0
163779,0.0
163780,0.0
163781,17.2673
163782,34.9576
163783,66.0972
163784,70.1719
163785,70.6719
163786,62.3968
163787,64.7703
163788,74.7397
163789,70.7118
163790,69.84
163791,65.2069
163792,43.296
163793,28.6367
163794,18.3533
163795,15.6959
163796,13.2766
163797,10.7325
163798,0.0
163799,0.0
163800,0.0
163801,0.0
163802,0.0
163803,0.0
163804,0.0
163805,16.9055
163806,32.8015
163807,50.6232
163808,51.2432
163809,54.4693
163810,47.2369
163811,50.4379
163812,58.1771
163813,59.6529
163814,58.4251
163815,49.7783
163816,38.4383
163817,23.537
163818,16.6825
163819,15.5663
163820,12.8868
163821,9.03186
163822,0.0
163823,0.0
163824,0.0
163825,0.0
163826,0.0
163827,0.0
163828,0.0
163829,15.9705
163830,23.4987
163831,47.1649
163832,56.2821
163833,59.8735
163834,54.2285
163835,57.8077
163836,71.533
163837,74.318
163838,72.5157
163839,64.2798
163840,43.8144
163841,25.8138
163842,18.6972
163843,16.0414
163844,14.0928
163845,11.1084
163846,0.0
163847,0.0
163848,0.0
163849,0.0
163850,0.0
163851,0.0
163852,0.0
163853,0.0
163854,28.9691
163855,20.6647
163856,23.1906
163857,22.1222
163858,24.0552
163859,25.2162
163860,15.3106
163861,14.2758
163862,15.475
163863,14.3326
163864,12.9565
163865,11.4262
163866,0.0
163867,0.0
163868,0.0
163869,0.0
163870,0.0
163871,0.0
163872,0.0
163873,0.0
163874,0.0
163875,0.0
163876,0.0
163877,0.0
163878,24.5514
163879,14.9646
163880,15.1865
163881,16.8871
163882,16.2808
163883,15.3731
163884,0.0
163885,0.0
163886,0.0
163887,0.0
163888,0.0
163889,0.0
163890,0.0
163891,0.0
163892,0.0
163893,0.0
163894,0.0
163895,0.0
163896,0.0
163897,0.0
163898,0.0
163899,0.0
163900,0.0
163901,0.0
163902,59.5107
163903,68.204
163904,73.1125
163905,74.1955
163906,56.2679
163907,60.106
163908,77.2816
163909,73.0654
163910,72.8342
163911,56.6168
163912,36.2411
163913,20.7677
163914,15.0936
163915,13.7315
163916,10.6663
163917,0.0
163918,0.0
163919,0.0
163920,0.0
163921,0.0
163922,0.0
163923,0.0
163924,0.0
163925,0.0
163926,40.0068
163927,50.2981
163928,54.2695
163929,54.8716
163930,44.7721
163931,46.616
163932,58.1684
163933,57.6744
163934,54.0663
163935,46.3091
163936,30.5347
163937,20.5277
163938,15.576
163939,14.3241
163940,12.0228
163941,0.0
163942,0.0
163943,0.0
163944,0.0
163945,0.0
163946,0.0
163947,0.0
163948,0.0
163949,17.2764
163950,27.5108
163951,47.658
163952,49.9782
163953,51.7814
163954,47.1628
163955,45.8416
163956,56.1719
163957,55.2514
163958,50.9595
163959,43.6565
163960,29.3693
163961,21.4564
163962,15.5612
163963,14.1117
163964,12.4244
163965,9.32167
163966,0.0
163967,0.0
163968,0.0
163969,0.0
163970,0.0
163971,0.0
163972,0.0
163973,16.713
163974,23.5513
163975,37.2674
163976,43.1759
163977,45.1951
163978,45.6711
163979,46.3918
163980,52.8074
163981,55.4411
163982,55.4827
163983,40.9936
163984,32.741
163985,21.1623
163986,15.945
163987,14.8183
163988,12.7328
163989,9.50372
163990,0.0
163991,0.0
163992,0.0
163993,0.0
163994,0.0
163995,0.0
163996,0.0
163997,0.0
163998,33.8589
163999,34.2031
164000,38.143
164001,37.4475
164002,29.3539
164003,35.0669
164004,44.4271
164005,38.9993
164006,49.6043
164007,40.5324
164008,23.3406
164009,13.8952
164010,0.0
164011,0.0
164012,0.0
164013,0.0
164014,0.0
164015,0.0
164016,0.0
164017,0.0
164018,0.0
164019,0.0
164020,16.0482
164021,0.0
164022,15.2429
164023,12.5702
164024,12.1416
164025,11.4311
164026,11.9984
164027,10.7577
164028,0.0
164029,0.0
164030,0.0
164031,0.0
164032,0.0
164033,0.0
164034,0.0
164035,0.0
164036,0.0
164037,0.0
164038,0.0
164039,0.0
164040,0.0
164041,0.0
164042,0.0
164043,15.8496
164044,7.03181
164045,7.35058
164046,9.29057
164047,10.3655
164048,10.8146
164049,10.8242
164050,11.9019
164051,11.6581
164052,0.0
164053,0.0
164054,0.0
164055,0.0
164056,0.0
164057,0.0
164058,0.0
164059,0.0
164060,0.0
164061,0.0
164062,0.0
164063,0.0
164064,0.0
164065,0.0
164066,0.0
164067,0.0
164068,0.0
164069,0.0
164070,18.5969
164071,18.7239
164072,28.1232
164073,28.8167
164074,23.9404
164075,24.0903
164076,30.5893
164077,33.8572
164078,36.4106
164079,32.9478
164080,22.4343
164081,0.0
164082,0.0
164083,0.0
164084,0.0
164085,0.0
164086,0.0
164087,0.0
164088,0.0
164089,0.0
164090,0.0
164091,16.3461
164092,0.0
164093,0.0
164094,20.3297
164095,18.5313
164096,26.7792
164097,29.2184
164098,28.8984
164099,29.4837
164100,37.7952
164101,40.4416
164102,43.6421
164103,37.2821
164104,24.5779
164105,12.9152
164106,0.0
164107,0.0
164108,0.0
164109,0.0
164110,0.0
164111,0.0
164112,0.0
164113,0.0
164114,0.0
164115,0.0
164116,0.0
164117,0.0
164118,28.8201
164119,31.4933
164120,35.2062
164121,45.09
164122,37.7048
164123,41.5861
164124,57.7579
164125,58.7555
164126,62.3768
164127,55.61
164128,36.8397
164129,20.8697
164130,0.0
164131,0.0
164132,0.0
164133,0.0
164134,0.0
164135,0.0
164136,0.0
164137,0.0
164138,0.0
164139,0.0
164140,0.0
164141,0.0
164142,42.7948
164143,57.1058
164144,48.8442
164145,66.0907
164146,54.1723
164147,57.9428
164148,75.9342
164149,77.0171
164150,79.5585
164151,68.0675
164152,44.4255
164153,25.6552
164154,0.0
164155,0.0
164156,0.0
164157,0.0
164158,0.0
164159,0.0
164160,0.0
164161,0.0
164162,0.0
164163,0.0
164164,0.0
164165,0.0
164166,45.3702
164167,59.7069
164168,55.853
164169,59.1981
164170,51.1983
164171,53.2483
164172,70.5564
164173,66.8569
164174,71.3285
164175,57.8856
164176,36.2771
164177,22.0078
164178,0.0
164179,0.0
164180,0.0
164181,0.0
164182,0.0
164183,0.0
164184,0.0
164185,0.0
164186,0.0
164187,0.0
164188,0.0
164189,0.0
164190,20.4975
164191,11.8411
164192,11.369
164193,11.4585
164194,12.9415
164195,13.1626
164196,0.0
164197,0.0
164198,0.0
164199,0.0
164200,0.0
164201,0.0
164202,0.0
164203,0.0
164204,0.0
164205,0.0
164206,0.0
164207,0.0
164208,0.0
164209,0.0
164210,0.0
164211,0.0
164212,0.0
164213,0.0
164214,16.3985
164215,9.48371
164216,9.88526
164217,9.85177
164218,9.6819
164219,9.65047
164220,0.0
164221,0.0
164222,0.0
164223,0.0
164224,0.0
164225,0.0
164226,0.0
164227,0.0
164228,0.0
164229,0.0
164230,0.0
164231,0.0
164232,0.0
164233,0.0
164234,0.0
164235,0.0
164236,0.0
164237,0.0
164238,18.7521
164239,12.7379
164240,14.5232
164241,16.5915
164242,16.0922
164243,16.8858
164244,19.3283
164245,20.5277
164246,19.9842
164247,17.6671
164248,13.3338
164249,8.91524
164250,0.0
164251,11.2824
164252,0.0
164253,0.0
164254,0.0
164255,0.0
164256,15.3154
164257,6.88616
164258,6.88616
164259,6.88616
164260,6.88616
164261,6.88616
164262,10.5735
164263,12.8377
164264,13.7701
164265,14.1174
164266,14.3815
164267,14.1815
164268,17.6947
164269,18.6751
164270,19.5147
164271,18.2037
164272,13.2328
164273,9.09204
164274,7.67103
164275,6.88616
164276,6.88616
164277,6.88616
164278,6.88616
164279,6.88616
164280,6.88616
164281,6.88616
164282,6.88616
164283,6.88616
164284,6.88616
164285,6.88616
164286,10.5568
164287,12.2845
164288,12.7439
164289,13.7014
164290,13.4386
164291,12.7489
164292,13.3306
164293,14.0453
164294,14.491
164295,14.0154
164296,11.8006
164297,8.47773
164298,0.0
164299,10.9979
164300,6.87828
164301,6.88616
164302,6.88616
164303,6.88616
164304,6.88616
164305,6.88616
164306,6.88616
164307,6.90298
164308,6.89193
164309,6.88616
164310,10.4163
164311,12.0923
164312,13.8672
164313,14.219
164314,14.5354
164315,14.8198
164316,17.7464
164317,18.7422
164318,19.252
164319,17.0453
164320,12.5134
164321,9.09642
164322,7.67797
164323,6.74454
164324,6.85358
164325,7.09268
164326,6.91318
164327,7.32948
164328,7.38854
164329,7.23668
164330,7.26681
164331,6.91093
164332,7.23357
164333,6.91093
164334,10.9592
164335,15.0819
164336,15.2901
164337,19.2789
164338,17.438
164339,17.491
164340,23.9545
164341,26.0278
164342,28.9431
164343,24.2252
164344,16.9655
164345,10.3347
164346,0.0
164347,0.0
164348,14.4186
164349,0.0
164350,0.0
164351,0.0
164352,0.0
164353,0.0
164354,15.2542
164355,6.88249
164356,6.88616
164357,6.88616
164358,7.80543
164359,7.91531
164360,8.18714
164361,8.20722
164362,8.04058
164363,8.05065
164364,7.47355
164365,7.51217
164366,6.96984
164367,7.08839
164368,0.0
164369,0.0
164370,0.0
164371,0.0
164372,15.2849
164373,6.77188
164374,6.88616
164375,6.88664
164376,6.88633
164377,6.88616
164378,6.88616
164379,6.88616
164380,7.30061
164381,7.78291
164382,7.73039
164383,8.04463
164384,8.05084
164385,7.88124
164386,8.13172
164387,7.97586
164388,7.89807
164389,7.62941
164390,0.0
164391,11.7698
164392,7.594
164393,0.0
164394,11.7215
164395,7.33744
164396,7.33744
164397,7.36677
164398,7.56918
164399,0.0
164400,11.6739
164401,7.52468
164402,8.00843
164403,7.66558
164404,7.29301
164405,7.26272
164406,7.75372
164407,7.83231
164408,7.77699
164409,7.78755
164410,8.23551
164411,8.0959
164412,7.38736
164413,8.39158
164414,7.43413
164415,7.77912
164416,0.0
164417,0.0
164418,0.0
164419,0.0
164420,0.0
164421,0.0
164422,0.0
164423,15.8329
164424,7.02773
164425,0.0
164426,11.4348
164427,0.0
164428,0.0
164429,0.0
164430,16.7374
164431,18.435
164432,29.4302
164433,37.7251
164434,30.2523
164435,34.7027
164436,45.4368
164437,45.61
164438,45.435
164439,36.288
164440,20.935
164441,11.225
164442,9.34073
164443,9.69315
164444,0.0
164445,11.4245
164446,0.0
164447,11.6753
164448,0.0
164449,12.2528
164450,0.0
164451,11.6947
164452,0.0
164453,0.0
164454,26.6733
164455,40.2119
164456,38.5484
164457,39.854
164458,33.0081
164459,34.8339
164460,47.1497
164461,46.7607
164462,46.6026
164463,39.8247
164464,22.5278
164465,16.017
164466,12.2025
164467,11.6062
164468,8.60065
164469,7.34569
164470,7.24251
164471,6.86788
164472,6.96291
164473,7.31435
164474,0.0
164475,11.0524
164476,6.94283
164477,7.14337
164478,14.2219
164479,23.9781
164480,34.1761
164481,38.3564
164482,36.1973
164483,37.6121
164484,45.6202
164485,47.2273
164486,45.3855
164487,38.2105
164488,24.579
164489,17.5985
164490,13.4467
164491,12.5629
164492,10.7881
164493,8.92371
164494,7.64745
164495,7.92129
164496,0.0
164497,12.0774
164498,8.05567
164499,7.86051
164500,0.0
164501,0.0
164502,27.7138
164503,36.2336
164504,33.7886
164505,40.2979
164506,37.8123
164507,41.622
164508,52.9058
164509,55.5753
164510,56.4386
164511,49.204
164512,29.316
164513,20.2726
164514,15.7546
164515,15.1332
164516,12.2292
164517,9.36773
164518,0.0
164519,0.0
164520,0.0
164521,0.0
164522,0.0
164523,16.1066
164524,7.33839
164525,0.0
164526,14.8071
164527,11.5142
164528,11.4108
164529,10.9666
164530,10.7597
164531,10.813
164532,8.64497
164533,7.57462
164534,7.97041
164535,8.18972
164536,7.78616
164537,6.99754
164538,0.0
164539,11.0024
164540,6.85886
164541,6.8883
164542,6.88689
164543,6.88616
164544,6.88616
164545,6.88616
164546,6.88666
164547,6.88633
164548,6.88616
164549,6.88616
164550,8.15978
164551,8.33308
164552,8.77712
164553,9.43543
164554,8.47872
164555,8.46647
164556,7.73562
164557,7.7562
164558,7.76742
164559,8.00084
164560,0.0
164561,11.4718
164562,0.0
164563,11.6586
164564,7.14472
164565,7.35996
164566,6.99996
164567,0.0
164568,0.0
164569,0.0
164570,15.4294
164571,7.30389
164572,0.0
164573,11.0953
164574,10.5455
164575,18.6903
164576,24.9257
164577,30.6916
164578,27.0662
164579,30.7977
164580,39.1483
164581,39.0269
164582,36.7761
164583,29.8808
164584,19.7614
164585,14.207
164586,12.4565
164587,12.0323
164588,9.0053
164589,0.0
164590,11.7017
164591,7.67593
164592,7.4216
164593,0.0
164594,11.5796
164595,7.31727
164596,0.0
164597,0.0
164598,24.1525
164599,26.5209
164600,31.8196
164601,36.829
164602,30.3642
164603,32.7517
164604,37.5174
164605,36.4633
164606,35.9598
164607,28.5196
164608,21.028
164609,15.914
164610,12.6935
164611,11.3634
164612,10.5619
164613,7.36769
164614,6.98751
164615,7.24098
164616,7.19498
164617,7.16244
164618,7.13421
164619,7.10914
164620,7.08632
164621,7.19803
164622,14.3979
164623,22.3441
164624,25.5535
164625,26.6428
164626,25.6804
164627,26.0701
164628,27.2913
164629,28.0689
164630,27.1196
164631,23.5931
164632,19.5224
164633,16.1861
164634,13.4683
164635,12.2965
164636,9.45437
164637,8.46861
164638,7.59908
164639,7.30959
164640,7.7378
164641,7.38697
164642,7.19258
164643,7.6102
164644,7.29775
164645,7.2544
164646,14.5234
164647,22.7924
164648,26.2344
164649,27.3094
164650,26.7882
164651,26.9366
164652,28.8044
164653,28.7392
164654,27.3736
164655,23.661
164656,19.8212
164657,16.2699
164658,13.1174
164659,12.2111
164660,9.88479
164661,8.50103
164662,7.63695
164663,7.34848
164664,7.30075
164665,7.26544
164666,7.23524
164667,7.20763
164668,7.59783
164669,7.13956
164670,15.5406
164671,24.1405
164672,27.4858
164673,31.6449
164674,28.1427
164675,30.112
164676,33.173
164677,32.3314
164678,30.069
164679,24.1218
164680,20.1343
164681,16.9059
164682,13.0648
164683,12.1758
164684,9.6997
164685,8.52008
164686,7.64138
164687,7.78783
164688,7.4329
164689,7.62301
164690,7.67416
164691,7.60137
164692,7.5479
164693,7.49986
164694,9.80777
164695,10.0343
164696,9.62025
164697,10.2663
164698,9.1639
164699,10.0866
164700,8.38687
164701,8.23906
164702,7.9034
164703,7.4969
164704,7.08333
164705,7.35219
164706,6.83417
164707,6.94106
164708,6.96649
164709,6.90724
164710,6.9425
164711,6.9644
164712,6.965
164713,6.96406
164714,6.96204
164715,6.96009
164716,8.00644
164717,6.88789
164718,8.52053
164719,8.66477
164720,8.79442
164721,8.8612
164722,9.18419
164723,8.8643
164724,0.0
164725,12.7765
164726,8.04584
164727,7.66131
164728,0.0
164729,11.9808
164730,7.56162
164731,7.73869
164732,7.36199
164733,0.0
164734,0.0
164735,0.0
164736,0.0
164737,0.0
164738,0.0
164739,0.0
164740,0.0
164741,0.0
164742,18.1909
164743,15.7301
164744,18.5284
164745,19.7666
164746,19.4684
164747,19.5404
164748,20.1801
164749,21.7474
164750,20.8976
164751,18.5306
